"","x"
"y[778]",-0.502512390753737
"y[779]",0.420738171104567
"y[780]",0.937644679255702
"y[781]",-0.0429311136898629
"y[782]",-1.88238095079596
"y[783]",-2.17147641407104
"y[784]",-0.116808374716588
"y[785]",-1.45520972638788
"y[786]",0.22248261565081
"y[787]",0.883657476823844
"y[788]",-1.40868540235151
"y[789]",0.647980372536014
"y[790]",-1.11139577677852
"y[791]",-1.89263514588373
"y[792]",-0.591206218096399
"y[793]",-0.507624822518441
"y[794]",-1.20584273094824
"y[795]",0.57451131275983
"y[796]",-0.745150200094269
"y[797]",-1.3385572377656
"y[798]",-0.0110736605314129
"y[799]",-0.0735817123897713
"y[800]",-1.24398973105774
"y[801]",-1.06099998832837
"y[802]",-0.741577697685737
"y[803]",-0.889063722419818
"y[804]",-0.772022957563291
"y[805]",0.11403528108325
"y[806]",-0.806130344487374
"y[807]",-1.00140728199599
"y[808]",-0.816182700119623
"y[809]",0.856430203720252
"y[810]",-1.59017410842024
"y[811]",0.251713965594211
"y[812]",-1.4078108931288
"y[813]",0.469881311888325
"y[814]",1.60162334886379
"y[815]",1.46857128705341
"y[816]",0.956713786546637
"y[817]",0.464553101978138
"y[818]",1.15929092502636
"y[819]",0.7579834958462
"y[820]",1.50495011587906
"y[821]",-3.31123200495231
"y[822]",-0.741854828518028
"y[823]",-0.0158356742673443
"y[824]",0.816793961370454
"y[825]",0.985658406364007
"y[826]",0.235051048550465
"y[827]",1.4065332601863
"y[828]",0.265074396371525
"y[829]",-2.58242079234942
"y[830]",-1.8320554252515
"y[831]",0.901909759192583
"y[832]",-0.843263921863157
"y[833]",-0.757319901252336
"y[834]",0.981770485978091
"y[835]",-0.275092171224477
"y[836]",1.19504492481469
"y[837]",-0.0557491261109538
"y[838]",-0.911566601392137
"y[839]",0.624998123470831
"y[840]",0.0881852121653625
"y[841]",-0.830552688048495
"y[842]",-0.75045161196131
"y[843]",-2.94580375268081
"y[844]",-0.343257256840077
"y[845]",-1.12081912812698
"y[846]",-1.35997151178994
"y[847]",0.104179271339622
"y[848]",0.0862739876780091
"y[849]",-0.420160979254599
"y[850]",-1.96347897003162
"y[851]",-0.851196817013271
"y[852]",-1.01598761331172
"y[853]",-0.970248072279679
"y[854]",0.614084896561939
"y[855]",-2.27475156353299
"y[856]",-2.58754571798744
"y[857]",-0.881282972405497
"y[858]",1.00557925819073
"y[859]",-0.86052715230991
"y[860]",-1.43535714958835
"y[861]",-0.0224615594522638
"y[862]",-0.0876255277100922
"y[863]",-0.269878876144609
"y[864]",1.02672956770232
"y[865]",-0.767506252816216
"y[866]",-1.26230514878547
"y[867]",-0.898517484269485
"y[868]",-1.16489653464496
"y[869]",-1.31566866926129
"y[870]",-0.906149848267661
"y[871]",0.532613460213446
"y[872]",-0.588811952561734
"y[873]",-1.09665690385722
"y[874]",-1.33014984885025
"y[875]",-0.77453205987092
"y[876]",0.799736373476041
"y[877]",1.06605063098954
"y[878]",-0.38822482124275
"y[879]",0.170822722998227
"y[880]",-0.393076678200545
"y[881]",-2.05474946171219
"y[882]",1.08900967134317
"y[883]",0.315673404589432
"y[884]",-1.82407189261748
"y[885]",-0.877813360935237
"y[886]",-0.148764221799627
"y[887]",0.791218463664758
"y[888]",-0.999631442398996
"y[889]",-1.92649223941805
"y[890]",-0.153321858043844
"y[891]",-0.566559110642829
"y[892]",-0.937822426638989
"y[893]",-0.994019187598688
"y[894]",-1.34074584531483
"y[895]",-1.89730482593792
"y[896]",-0.171463764025116
"y[897]",-1.77347045603063
"y[898]",-0.741608039456238
"y[899]",-0.200581872504207
"y[900]",-0.127906943540884
"y[901]",-0.118669704217941
"y[902]",1.12803652352427
"y[903]",0.522507957926349
"y[904]",-0.616392015343619
"y[905]",-1.09705378728383
"y[906]",-1.10503988853874
"y[907]",0.127668139163269
"y[908]",0.961532056260249
"y[909]",-2.31800009934244
"y[910]",-1.73735046526148
"y[911]",-1.73615134455344
"y[912]",0.712257630325743
"y[913]",0.875532027623115
"y[914]",1.03333944267264
"y[915]",-0.252369031654247
"y[916]",0.473351570918872
"y[917]",0.521355449313583
"y[918]",-0.896896034496552
"y[919]",-1.50902280488797
"y[920]",0.868945072756364
"y[921]",0.314352008053075
"y[922]",-0.242859261472825
"y[923]",0.531779237127128
"y[924]",-1.02641318518403
"y[925]",0.960383774127384
"y[926]",-0.977425325811303
"y[927]",0.356919755536662
"y[928]",0.559209330774255
"y[929]",-0.435947347407715
"y[930]",-1.16083228422274
"y[931]",-1.54243979285717
"y[932]",0.832042059182102
"y[933]",-0.167169325449913
"y[934]",-0.23846843186434
"y[935]",1.01941625545251
"y[936]",0.785972463015879
"y[937]",-0.962347132107921
"y[938]",-0.406385187927069
"y[939]",-1.19302941488272
"y[940]",1.21437162784173
"y[941]",-1.97376060213771
"y[942]",-1.03912163825682
"y[943]",0.814986887655321
"y[944]",0.601987686904301
"y[945]",-1.96349282770918
"y[946]",-1.9441964420424
"y[947]",0.139930159148095
"y[948]",0.95989564100306
"y[949]",0.544471093125403
"y[950]",-0.900507223694093
"y[951]",-1.18955198666293
"y[952]",-1.11341155369831
"y[953]",-0.98947579830764
"y[954]",-1.59800848362981
"y[955]",-2.13021704123111
"y[956]",-0.783515220562771
"y[957]",0.369579860308154
"y[958]",-1.8116194272715
"y[959]",0.942375492033815
"y[960]",1.22526411166216
"y[961]",-0.667576430998058
"y[962]",-0.169831021732843
"y[963]",-0.750008149373826
"y[964]",0.0672829006575375
"y[965]",0.390139813021859
"y[966]",-1.84224295452124
"y[967]",-0.267939871568226
"y[968]",1.45497557968106
"y[969]",0.66122830000551
"y[970]",-0.492210516436687
"y[971]",-1.82071289934
"y[972]",-1.91368693627748
"y[973]",0.260598021512404
"y[974]",-0.0240353686455179
"y[975]",-1.51533629862472
"y[976]",1.23446066844831
"y[977]",0.979419187044221
"y[978]",0.189999416821888
"y[979]",-1.80785086084855
"y[980]",-0.605279398872778
"y[981]",1.19080119099136
"y[982]",0.150232714903378
"y[983]",-1.5294379047215
"y[984]",-1.07592835930875
"y[985]",0.431137430007376
"y[986]",-1.94569429570864
"y[987]",0.780454786751006
"y[988]",0.504947019010051
"y[989]",-0.127693502248884
"y[990]",0.83587899754719
"y[991]",1.03863404036138
"y[992]",-0.854646698066396
"y[993]",-1.80032497208175
"y[994]",-0.445361358858768
"y[995]",-1.74095295514516
"y[996]",0.744621660863855
"y[997]",-1.43733831735565
"y[998]",0.760287527310905
"y[999]",-1.19478155138815
"y[1000]",2.01136537438081
