"","x"
"y[780]",0.549068520304565
"y[781]",0.510189399484905
"y[782]",-0.53938420196083
"y[783]",-1.05363954036048
"y[784]",1.4289476225163
"y[785]",-1.44153813204163
"y[786]",0.783735520107784
"y[787]",0.176110650487915
"y[788]",-0.546337383583959
"y[789]",0.109249442409474
"y[790]",-0.206567570420409
"y[791]",-2.14722269623616
"y[792]",1.54367311228287
"y[793]",-1.16857317668832
"y[794]",-0.107552412740402
"y[795]",0.961699942256582
"y[796]",0.436783258413841
"y[797]",-0.830059958361868
"y[798]",0.714368715898628
"y[799]",0.683538945091009
"y[800]",1.25395995105541
"y[801]",-2.13896623899906
"y[802]",-1.2551957012987
"y[803]",-1.66843156705114
"y[804]",-2.04846097744986
"y[805]",0.308897281580315
"y[806]",-0.507319299033807
"y[807]",0.412006185266939
"y[808]",-1.31105314972761
"y[809]",-0.198167292794615
"y[810]",-2.38867116671282
"y[811]",1.31945895829325
"y[812]",0.0983604284261531
"y[813]",-1.18740606231535
"y[814]",-0.231635965442718
"y[815]",-3.13436604182544
"y[816]",-1.01150201755518
"y[817]",-0.541254801703595
"y[818]",-0.017857246823593
"y[819]",1.20032459602645
"y[820]",-1.33559685852086
"y[821]",-0.672177698197196
"y[822]",-0.786897000444112
"y[823]",-0.561306545026139
"y[824]",-1.12021383593343
"y[825]",-1.07102438095953
"y[826]",-0.0906820939893369
"y[827]",-0.264908806765099
"y[828]",0.903371013653195
"y[829]",1.06938593942654
"y[830]",0.856963185054683
"y[831]",0.191172632833174
"y[832]",0.19870590161356
"y[833]",0.36381171049533
"y[834]",0.865554533607316
"y[835]",0.925348796926883
"y[836]",0.208171306497294
"y[837]",0.256557753447591
"y[838]",-1.43451226173565
"y[839]",0.725605508979728
"y[840]",-0.39419070944695
"y[841]",-1.04051551472814
"y[842]",-0.903162083549205
"y[843]",-0.239165747619797
"y[844]",0.234913040293384
"y[845]",-0.577729311151912
"y[846]",-1.22785704134696
"y[847]",-0.874664817784552
"y[848]",-0.157531132049288
"y[849]",-1.92569635465582
"y[850]",-0.623539104988317
"y[851]",0.463172041237198
"y[852]",-1.06728787566016
"y[853]",-0.64606974388243
"y[854]",-0.627455388200842
"y[855]",0.608671259670934
"y[856]",0.651594761348282
"y[857]",-1.17272462017558
"y[858]",0.467532878009765
"y[859]",-1.14577705891052
"y[860]",-0.590404691747234
"y[861]",0.964813732534198
"y[862]",-1.02820295239861
"y[863]",-1.47146420044613
"y[864]",-1.17217451980981
"y[865]",-1.75456243970162
"y[866]",0.507409991330729
"y[867]",0.28805303990563
"y[868]",-1.553985895703
"y[869]",0.773918658612393
"y[870]",-1.19642596230304
"y[871]",0.89643304657246
"y[872]",-0.354139980652388
"y[873]",-0.693944513998642
"y[874]",0.930387428027961
"y[875]",-1.52374996900203
"y[876]",0.841977803984179
"y[877]",0.312385205030395
"y[878]",-0.332038771290787
"y[879]",0.716356671727141
"y[880]",-1.3954849902392
"y[881]",0.856264589661299
"y[882]",-1.37930495204747
"y[883]",0.56992628738575
"y[884]",0.784564389820887
"y[885]",0.899594863843432
"y[886]",-1.15855022367282
"y[887]",-1.84311645699963
"y[888]",0.976730203762482
"y[889]",-1.06500347037981
"y[890]",-0.781702782674236
"y[891]",-1.44117831852424
"y[892]",-0.12736839427654
"y[893]",-0.305058689515199
"y[894]",-2.3388390384937
"y[895]",0.821514936612496
"y[896]",-2.02631456880829
"y[897]",-1.01930897655313
"y[898]",-1.91865724838532
"y[899]",0.939450910744827
"y[900]",0.312448458174933
"y[901]",-0.192451580426285
"y[902]",-0.199243541960817
"y[903]",-2.25662875977983
"y[904]",-1.17889576564965
"y[905]",-0.379812452805238
"y[906]",0.983149226892928
"y[907]",1.29717358079726
"y[908]",-1.08560929316713
"y[909]",-1.09897590712062
"y[910]",-1.92508506064445
"y[911]",0.450199255659568
"y[912]",1.59832829231882
"y[913]",-1.50327258539174
"y[914]",-2.28696160700748
"y[915]",0.760897648097332
"y[916]",-0.457331512835759
"y[917]",0.4334877798057
"y[918]",0.693966094129425
"y[919]",-1.1868371058687
"y[920]",-2.63177295323889
"y[921]",0.698354879309402
"y[922]",1.18865752350674
"y[923]",1.39254123492313
"y[924]",-0.328598114841865
"y[925]",0.235744162104019
"y[926]",-1.29824229379882
"y[927]",0.646354308773629
"y[928]",-0.904762592700102
"y[929]",-0.175347221822427
"y[930]",0.258365970298629
"y[931]",0.827276039673411
"y[932]",-3.07845510824154
"y[933]",0.00131200285872382
"y[934]",-0.22866314431819
"y[935]",0.986450286844778
"y[936]",0.293446586370771
"y[937]",-1.62087625969984
"y[938]",-1.05852051005268
"y[939]",0.248194424146079
"y[940]",1.30333478527905
"y[941]",-1.43859819350604
"y[942]",0.53052737983843
"y[943]",-3.12566251605221
"y[944]",1.17780530205173
"y[945]",0.565297235662679
"y[946]",0.188453109618429
"y[947]",-0.562401436319807
"y[948]",-1.01254599333053
"y[949]",0.941965127499117
"y[950]",-1.40305285637562
"y[951]",0.559226908509998
"y[952]",0.618125995541757
"y[953]",0.948967490623454
"y[954]",-2.56573272116178
"y[955]",0.449392218288788
"y[956]",0.518717023504997
"y[957]",1.02314287605376
"y[958]",1.04377858593449
"y[959]",0.9171081024502
"y[960]",-1.56213865993833
"y[961]",-0.297810450493113
"y[962]",0.993923189620876
"y[963]",0.936630051382785
"y[964]",0.0527274190742175
"y[965]",1.17121972138048
"y[966]",-1.75780191474149
"y[967]",0.116156680803354
"y[968]",0.965733306278001
"y[969]",0.946891474068963
"y[970]",-1.01274011459807
"y[971]",-1.7498391424425
"y[972]",-1.47003486297662
"y[973]",0.243342219444354
"y[974]",-2.01299784873364
"y[975]",-1.66850746543371
"y[976]",1.76222134099742
"y[977]",-0.752994277150299
"y[978]",1.04943253615362
"y[979]",0.790294204370487
"y[980]",-0.623861425716092
"y[981]",1.10509358605471
"y[982]",0.313633808961172
"y[983]",-1.77267350032718
"y[984]",0.489364932137534
"y[985]",-1.35419921149146
"y[986]",0.976371944648182
"y[987]",0.996828898740258
"y[988]",-1.16307380666233
"y[989]",0.624777949789891
"y[990]",-0.802617519359079
"y[991]",0.916047000552101
"y[992]",-1.96436801096122
"y[993]",-1.92830109608089
"y[994]",0.379752613653595
"y[995]",0.0202121664881316
"y[996]",1.47610971321017
"y[997]",-2.20451031876679
"y[998]",-1.31399403284538
"y[999]",-0.877165790624496
"y[1000]",-1.1713030857174
